n,replication,bandwidth,estimate,target,error,squared_error
16000,86,0.14426999059072135,0.4110663631665865,0.3989422804014327,0.01212408276515381,0.00014699338289629965
16000,87,0.14426999059072135,0.3898694349645754,0.3989422804014327,-0.009072845436857324,8.231652432110277e-05
16000,88,0.14426999059072135,0.41106487604729924,0.3989422804014327,0.01212259564586654,0.0001469573251931824
16000,89,0.14426999059072135,0.38322059180127105,0.3989422804014327,-0.015721688600161654,0.0002471714924404529
16000,90,0.14426999059072135,0.39430928933914505,0.3989422804014327,-0.00463299106228765,2.146460618323725e-05
16000,91,0.14426999059072135,0.391152096455938,0.3989422804014327,-0.007790183945494689,6.0686965904643196e-05
16000,92,0.14426999059072135,0.3863273524788103,0.3989422804014327,-0.012614927922622421,0.00015913640649295883
16000,93,0.14426999059072135,0.39568005891981395,0.3989422804014327,-0.0032622214816187545,1.0642088995134862e-05
16000,94,0.14426999059072135,0.4126448280126266,0.3989422804014327,0.013702547611193883,0.00018775981103703518
16000,95,0.14426999059072135,0.41247895142675456,0.3989422804014327,0.013536671025321856,0.00018324146244778826
16000,96,0.14426999059072135,0.40305905462618996,0.3989422804014327,0.004116774224757258,1.694783001762572e-05
16000,97,0.14426999059072135,0.407127357506184,0.3989422804014327,0.008185077104751304,6.699548721072399e-05
16000,98,0.14426999059072135,0.3824057153095701,0.3989422804014327,-0.016536565091862576,0.00027345798503740793
16000,99,0.14426999059072135,0.4084085520418736,0.3989422804014327,0.009466271640440893,8.961029877061551e-05
16000,100,0.14426999059072135,0.3943807722187787,0.3989422804014327,-0.004561508182653995,2.0807356900419353e-05
16000,101,0.14426999059072135,0.39510422215561414,0.3989422804014327,-0.0038380582458185653,1.4730691098295883e-05
16000,102,0.14426999059072135,0.3917546119990641,0.3989422804014327,-0.007187668402368619,5.1662577062408255e-05
16000,103,0.14426999059072135,0.39126129725346925,0.3989422804014327,-0.007680983147963449,5.89975021192985e-05
16000,104,0.14426999059072135,0.3870066220857468,0.3989422804014327,-0.011935658315685882,0.00014245993942880154
16000,105,0.14426999059072135,0.40089168963998445,0.3989422804014327,0.001949409238551747,3.8001963793509018e-06
16000,106,0.14426999059072135,0.3842228045691344,0.3989422804014327,-0.014719475832298323,0.00021666296877761442
16000,107,0.14426999059072135,0.39730863414214196,0.3989422804014327,-0.0016336462592907441,2.668800100494641e-06
16000,108,0.14426999059072135,0.4094642515931665,0.3989422804014327,0.010521971191733814,0.00011071187775967631
16000,109,0.14426999059072135,0.40655582376109595,0.3989422804014327,0.007613543359663244,5.7966042489472275e-05
16000,110,0.14426999059072135,0.39456139575140986,0.3989422804014327,-0.004380884650022843,1.9192150316805764e-05
16000,111,0.14426999059072135,0.40450761295164067,0.3989422804014327,0.005565332550207969,3.097292639440433e-05
16000,112,0.14426999059072135,0.40213372372372047,0.3989422804014327,0.003191443322287768,1.0185310479375186e-05
16000,113,0.14426999059072135,0.394533531289869,0.3989422804014327,-0.004408749111563692,1.9437068728713645e-05
16000,114,0.14426999059072135,0.401623500144556,0.3989422804014327,0.0026812197431232976,7.1889393109141616e-06
16000,115,0.14426999059072135,0.37978684064427765,0.3989422804014327,-0.019155439757155057,0.0003669308722899966
16000,116,0.14426999059072135,0.40197274395873045,0.3989422804014327,0.0030304635572977467,9.183709372109713e-06
16000,117,0.14426999059072135,0.3912071027685417,0.3989422804014327,-0.007735177632890999,5.9832973012377205e-05
16000,118,0.14426999059072135,0.4109582967100509,0.3989422804014327,0.012016016308618205,0.00014438464792897868
16000,119,0.14426999059072135,0.4185027512138065,0.3989422804014327,0.019560470812373776,0.0003826120184017264
16000,120,0.14426999059072135,0.39708475905720425,0.3989422804014327,-0.0018575213442284522,3.450385544264276e-06
16000,121,0.14426999059072135,0.4126130113566797,0.3989422804014327,0.013670730955247012,0.0001868888848507489
16000,122,0.14426999059072135,0.39991419998903865,0.3989422804014327,0.0009719195876059517,9.446276847721231e-07
16000,123,0.14426999059072135,0.4056702721856632,0.3989422804014327,0.006727991784230503,4.5265873448673145e-05
16000,124,0.14426999059072135,0.4085448695322602,0.3989422804014327,0.00960258913082751,9.220971801548664e-05
16000,125,0.14426999059072135,0.41551384947463293,0.3989422804014327,0.016571569073200232,0.0002746169015478464
16000,126,0.14426999059072135,0.3870886752127708,0.3989422804014327,-0.011853605188661909,0.00014050795596867252
16000,127,0.14426999059072135,0.4138776475441744,0.3989422804014327,0.014935367142741685,0.0002230651916884879
16000,128,0.14426999059072135,0.40925480605440767,0.3989422804014327,0.010312525652974969,0.00010634818534326681
16000,129,0.14426999059072135,0.41271917168902,0.3989422804014327,0.0137768912875873,0.00018980273354999888
16000,130,0.14426999059072135,0.41847119933138416,0.3989422804014327,0.019528918929951455,0.0003813786745726163
16000,131,0.14426999059072135,0.4050194570447634,0.3989422804014327,0.006077176643330684,3.6932075954244e-05
16000,132,0.14426999059072135,0.40562871088722097,0.3989422804014327,0.006686430485788264,4.470835264127868e-05
16000,133,0.14426999059072135,0.42123071259384487,0.3989422804014327,0.022288432192412166,0.000496774209595755
16000,134,0.14426999059072135,0.39127783585655157,0.3989422804014327,-0.007664444544881133,5.874371018155815e-05
16000,135,0.14426999059072135,0.3919439240198576,0.3989422804014327,-0.006998356381575088,4.8976992043532764e-05
16000,136,0.14426999059072135,0.41094954274608375,0.3989422804014327,0.012007262344651048,0.000144174349013275
16000,137,0.14426999059072135,0.3850929408817384,0.3989422804014327,-0.013849339519694304,0.00019180420513176645
16000,138,0.14426999059072135,0.3926534098152846,0.3989422804014327,-0.0062888705861480765,3.954989324931845e-05
16000,139,0.14426999059072135,0.37799549423793094,0.3989422804014327,-0.020946786163501763,0.0004387678505794689
16000,140,0.14426999059072135,0.401786157803419,0.3989422804014327,0.0028438774019862723,8.08763867752819e-06
16000,141,0.14426999059072135,0.404621740280069,0.3989422804014327,0.005679459878636273,3.225626451303915e-05
16000,142,0.14426999059072135,0.3918453495298063,0.3989422804014327,-0.0070969308716263835,5.036642779664362e-05
16000,143,0.14426999059072135,0.40956661412922646,0.3989422804014327,0.010624333727793756,0.00011287646715953596
16000,144,0.14426999059072135,0.411854548047649,0.3989422804014327,0.01291226764621628,0.00016672665576752371
16000,145,0.14426999059072135,0.4025340220937286,0.3989422804014327,0.0035917416922959244,1.290060838417679e-05
16000,146,0.14426999059072135,0.39394492849035123,0.3989422804014327,-0.004997351911081471,2.4973526123189634e-05
16000,147,0.14426999059072135,0.39861967269452225,0.3989422804014327,-0.0003226077069104494,1.040757325580184e-07
16000,148,0.14426999059072135,0.3956260224546045,0.3989422804014327,-0.003316257946828216,1.0997566769901295e-05
16000,149,0.14426999059072135,0.39426681165109695,0.3989422804014327,-0.004675468750335754,2.1860008035366176e-05
16000,150,0.14426999059072135,0.38122278991981634,0.3989422804014327,-0.017719490481616362,0.0003139803429280929
16000,151,0.14426999059072135,0.390742943128525,0.3989422804014327,-0.008199337272907725,6.722913171489389e-05
16000,152,0.14426999059072135,0.4003494402815393,0.3989422804014327,0.0014071598801065899,1.9800989281815922e-06
16000,153,0.14426999059072135,0.3904985745015342,0.3989422804014327,-0.008443705899898513,7.129616932398095e-05
16000,154,0.14426999059072135,0.4014862406462908,0.3989422804014327,0.00254396024485809,6.471733727418434e-06
16000,155,0.14426999059072135,0.399734295926464,0.3989422804014327,0.0007920155250312755,6.27288591890567e-07
16000,156,0.14426999059072135,0.39578722584171955,0.3989422804014327,-0.003155054559713155,9.95436927476677e-06
16000,157,0.14426999059072135,0.395913029153292,0.3989422804014327,-0.0030292512481406852,9.176363124361899e-06
16000,158,0.14426999059072135,0.39312740012832326,0.3989422804014327,-0.005814880273109446,3.3812832590597385e-05
16000,159,0.14426999059072135,0.4036077539852574,0.3989422804014327,0.004665473583824686,2.1766643761365963e-05
16000,160,0.14426999059072135,0.4074793812974944,0.3989422804014327,0.008537100896061689,7.288209170953729e-05
16000,161,0.14426999059072135,0.39615748649393345,0.3989422804014327,-0.00278479390749925,7.755077107244942e-06
16000,162,0.14426999059072135,0.3826081911115019,0.3989422804014327,-0.016334089289930798,0.000266802472931432
16000,163,0.14426999059072135,0.38178278120501485,0.3989422804014327,-0.01715949919641785,0.0002944484126718648
16000,164,0.14426999059072135,0.38569142100517295,0.3989422804014327,-0.013250859396259751,0.00017558527473944533
16000,165,0.14426999059072135,0.4013099613217706,0.3989422804014327,0.0023676809203379,5.6059129405321255e-06
16000,166,0.14426999059072135,0.40724794847309265,0.3989422804014327,0.008305668071659944,6.898412211659142e-05
16000,167,0.14426999059072135,0.39598015588358026,0.3989422804014327,-0.002962124517852438,8.774181659262539e-06
16000,168,0.14426999059072135,0.3910727582725585,0.3989422804014327,-0.007869522128874207,6.192937853684083e-05
16000,169,0.14426999059072135,0.40201816437510907,0.3989422804014327,0.0030758839736763632,9.461062219519094e-06
16000,170,0.14426999059072135,0.39331490750141646,0.3989422804014327,-0.005627372900016248,3.166732575583727e-05
16000,171,0.14426999059072135,0.3948248441429615,0.3989422804014327,-0.004117436258471219,1.695328134257347e-05
16000,172,0.14426999059072135,0.397604913148493,0.3989422804014327,-0.001337367252939703,1.7885511692354874e-06
16000,173,0.14426999059072135,0.3971071068557398,0.3989422804014327,-0.001835173545692903,3.3678619428110618e-06
16000,174,0.14426999059072135,0.4031341796995505,0.3989422804014327,0.004191899298117807,1.7572019725560565e-05
16000,175,0.14426999059072135,0.38171046523604535,0.3989422804014327,-0.017231815165387354,0.0002969354538940736
16000,176,0.14426999059072135,0.4100851419054336,0.3989422804014327,0.0111428615040009,0.0001241633624973452
16000,177,0.14426999059072135,0.3984037132266916,0.3989422804014327,-0.0005385671747411003,2.900546017086108e-07
16000,178,0.14426999059072135,0.39970672915781025,0.3989422804014327,0.0007644487563775448,5.843819011271749e-07
16000,179,0.14426999059072135,0.3958570776774568,0.3989422804014327,-0.0030852027239758884,9.518475848028242e-06
16000,180,0.14426999059072135,0.39382974092480205,0.3989422804014327,-0.005112539476630651,2.613805990010681e-05
16000,181,0.14426999059072135,0.39252234096691907,0.3989422804014327,-0.006419939434513633,4.121562234282322e-05
16000,182,0.14426999059072135,0.40183115922298246,0.3989422804014327,0.0028888788215497563,8.345620845598709e-06
16000,183,0.14426999059072135,0.40153907276645806,0.3989422804014327,0.0025967923650253577,6.74333058705399e-06
16000,184,0.14426999059072135,0.39852421557116746,0.3989422804014327,-0.0004180648302652412,1.7477820230470496e-07
16000,185,0.14426999059072135,0.39436960325160814,0.3989422804014327,-0.004572677149824567,2.0909376316527723e-05
16000,186,0.14426999059072135,0.40080168826135115,0.3989422804014327,0.0018594078599184494,3.457397589526508e-06
16000,187,0.14426999059072135,0.40552162510732087,0.3989422804014327,0.006579344705888168,4.3287776758898664e-05
16000,188,0.14426999059072135,0.3962127976147498,0.3989422804014327,-0.002729482786682891,7.450076282798199e-06
16000,189,0.14426999059072135,0.3987324276368032,0.3989422804014327,-0.00020985276462948121,4.4038182822636445e-08
16000,190,0.14426999059072135,0.38204025418592913,0.3989422804014327,-0.016902026215503574,0.00028567849018957007
16000,191,0.14426999059072135,0.40154399265401597,0.3989422804014327,0.002601712252583266,6.768906645241891e-06
16000,192,0.14426999059072135,0.3798214993853367,0.3989422804014327,-0.01912078101609599,0.00036560426666549676
16000,193,0.14426999059072135,0.4070286085650756,0.3989422804014327,0.008086328163642909,6.53887031701245e-05
16000,194,0.14426999059072135,0.4150538156264074,0.3989422804014327,0.016111535224974716,0.00025958156730560104
16000,195,0.14426999059072135,0.4161222317913658,0.3989422804014327,0.017179951389933112,0.00029515072976046467
16000,196,0.14426999059072135,0.40276319846019215,0.3989422804014327,0.0038209180587594482,1.459941481175407e-05
16000,197,0.14426999059072135,0.3836984880872971,0.3989422804014327,-0.015243792314135585,0.0002323732041164991
16000,198,0.14426999059072135,0.40025617518007583,0.3989422804014327,0.001313894778643132,1.7263194893456851e-06
16000,199,0.14426999059072135,0.3855608569238461,0.3989422804014327,-0.013381423477586585,0.00017906249428650546
16000,200,0.14426999059072135,0.40391190265078153,0.3989422804014327,0.004969622249348826,2.4697145301222888e-05
16000,201,0.14426999059072135,0.39675327412986666,0.3989422804014327,-0.0021890062715660408,4.791748456955459e-06
16000,202,0.14426999059072135,0.3974979959885737,0.3989422804014327,-0.0014442844128589871,2.085957465227429e-06
16000,203,0.14426999059072135,0.3966426826023851,0.3989422804014327,-0.0022995977990475924,5.288150037384531e-06
16000,204,0.14426999059072135,0.3996597381980887,0.3989422804014327,0.0007174577966559958,5.147456899824763e-07
16000,205,0.14426999059072135,0.38994963809817895,0.3989422804014327,-0.00899264230325375,8.086761559426892e-05
16000,206,0.14426999059072135,0.37505933682740905,0.3989422804014327,-0.023882943574023652,0.0005703949937599977
16000,207,0.14426999059072135,0.38155320701120227,0.3989422804014327,-0.017389073390230436,0.00030237987337082024
16000,208,0.14426999059072135,0.4074139630959321,0.3989422804014327,0.008471682694499383,7.176940767628032e-05
16000,209,0.14426999059072135,0.4121240168186617,0.3989422804014327,0.013181736417228973,0.0001737581749733005
16000,210,0.14426999059072135,0.40615800474482333,0.3989422804014327,0.007215724343390628,5.206667779980011e-05
16000,211,0.14426999059072135,0.39915116794796884,0.3989422804014327,0.0002088875465361406,4.3634007097888307e-08
16000,212,0.14426999059072135,0.3950468873074158,0.3989422804014327,-0.00389539309401693,1.5174087356914792e-05
16000,213,0.14426999059072135,0.38947181727068253,0.3989422804014327,-0.009470463130750173,8.968967191089837e-05
16000,214,0.14426999059072135,0.3886740863841435,0.3989422804014327,-0.010268194017289178,0.00010543580837669327
16000,215,0.14426999059072135,0.4196358428960005,0.3989422804014327,0.020693562494567774,0.00042822352871658205
16000,216,0.14426999059072135,0.39461081789999297,0.3989422804014327,-0.004331462501439731,1.8761567401378532e-05
16000,217,0.14426999059072135,0.4039513398686159,0.3989422804014327,0.005009059467183219,2.5090676745777834e-05
16000,218,0.14426999059072135,0.39206818494623485,0.3989422804014327,-0.006874095455197848,4.725318832717171e-05
16000,219,0.14426999059072135,0.40701801549783634,0.3989422804014327,0.008075735096403636,6.521749734728543e-05
16000,220,0.14426999059072135,0.39088241899234394,0.3989422804014327,-0.008059861409088764,6.496136593371832e-05
16000,221,0.14426999059072135,0.3881838602252723,0.3989422804014327,-0.01075842017616041,0.0001157436046868154
16000,222,0.14426999059072135,0.401975795419328,0.3989422804014327,0.003033515017895283,9.20221336379622e-06
16000,223,0.14426999059072135,0.3962282311638693,0.3989422804014327,-0.0027140492375634095,7.366063263918525e-06
16000,224,0.14426999059072135,0.3895336243083346,0.3989422804014327,-0.0094086560930981,8.8522809478192e-05
16000,225,0.14426999059072135,0.40623286698485583,0.3989422804014327,0.007290586583423131,5.315265273038936e-05
16000,226,0.14426999059072135,0.38834882204000826,0.3989422804014327,-0.010593458361424446,0.00011222136005523351
16000,227,0.14426999059072135,0.4030040791580694,0.3989422804014327,0.004061798756636703,1.6498209139415466e-05
16000,228,0.14426999059072135,0.4104881921533955,0.3989422804014327,0.01154591175196279,0.00013330807818411246
16000,229,0.14426999059072135,0.39066540171513886,0.3989422804014327,-0.008276878686293843,6.850672078762529e-05
16000,230,0.14426999059072135,0.39262208475659743,0.3989422804014327,-0.006320195644835269,3.99448729889947e-05
16000,231,0.14426999059072135,0.4100435642926449,0.3989422804014327,0.011101283891212177,0.00012323850403328697
16000,232,0.14426999059072135,0.4007032104763719,0.3989422804014327,0.0017609300749392154,3.1008747288254307e-06
16000,233,0.14426999059072135,0.4050657976688294,0.3989422804014327,0.006123517267396683,3.749746372410534e-05
16000,234,0.14426999059072135,0.3928710008364396,0.3989422804014327,-0.006071279564993093,3.686043555630272e-05
16000,235,0.14426999059072135,0.3902794954704583,0.3989422804014327,-0.008662784930974388,7.504384276031693e-05
16000,236,0.14426999059072135,0.3785490374997538,0.3989422804014327,-0.020393242901678876,0.0004158843560468759
16000,237,0.14426999059072135,0.3892637121097254,0.3989422804014327,-0.009678568291707323,9.367468417724242e-05
16000,238,0.14426999059072135,0.39799633959301384,0.3989422804014327,-0.0009459408084188659,8.948040130321374e-07
16000,239,0.14426999059072135,0.4005520706746634,0.3989422804014327,0.0016097902732307157,2.591424723788222e-06
16000,240,0.14426999059072135,0.41146600119196947,0.3989422804014327,0.012523720790536763,0.00015684358243932278
16000,241,0.14426999059072135,0.4114366332990188,0.3989422804014327,0.012494352897586103,0.00015610885432941823
16000,242,0.14426999059072135,0.40132738730163753,0.3989422804014327,0.0023851069002048253,5.688734925404671e-06
16000,243,0.14426999059072135,0.402705921374841,0.3989422804014327,0.003763640973408311,1.4164993376717857e-05
16000,244,0.14426999059072135,0.4097010217174162,0.3989422804014327,0.010758741315983478,0.00011575051470424989
16000,245,0.14426999059072135,0.4034811454736827,0.3989422804014327,0.004538865072249987,2.0601296144090876e-05
16000,246,0.14426999059072135,0.39893271660687946,0.3989422804014327,-9.56379455324674e-06,9.146616625671202e-11
16000,247,0.14426999059072135,0.40777015202820116,0.3989422804014327,0.008827871626768458,7.793131745870357e-05
16000,248,0.14426999059072135,0.3992868035125428,0.3989422804014327,0.0003445231111101066,1.1869617408898685e-07
16000,249,0.14426999059072135,0.4141557992929216,0.3989422804014327,0.01521351889148892,0.00023145115706169024
16000,250,0.14426999059072135,0.38927596246860763,0.3989422804014327,-0.009666317932825075,9.343770237845563e-05
16000,251,0.14426999059072135,0.39358767035610476,0.3989422804014327,-0.0053546100453279455,2.8671848737526942e-05
16000,252,0.14426999059072135,0.37746962973999665,0.3989422804014327,-0.021472650661436055,0.0004610747264280702
16000,253,0.14426999059072135,0.3864424513253492,0.3989422804014327,-0.01249982907608349,0.00015624572693130224
16000,254,0.14426999059072135,0.38668372872309464,0.3989422804014327,-0.012258551678338059,0.00015027208925048484
16000,255,0.14426999059072135,0.4059284287281039,0.3989422804014327,0.0069861483266712154,4.8806268442251026e-05
16000,256,0.14426999059072135,0.4086428023561228,0.3989422804014327,0.009700521954690122,9.410012619342506e-05
16000,257,0.14426999059072135,0.4113065012836498,0.3989422804014327,0.012364220882217114,0.00015287395802425374
16000,258,0.14426999059072135,0.4168818726543426,0.3989422804014327,0.01793959225290992,0.0003218289702006656
16000,259,0.14426999059072135,0.3769469044461467,0.3989422804014327,-0.021995375955286,0.0004837965634143735
16000,260,0.14426999059072135,0.38604388635975057,0.3989422804014327,-0.012898394041682137,0.00016636856885450125
16000,261,0.14426999059072135,0.3998288716721291,0.3989422804014327,0.0008865912706964019,7.860440812750605e-07
16000,262,0.14426999059072135,0.40248646709102487,0.3989422804014327,0.003544186689592166,1.2561259290682276e-05
16000,263,0.14426999059072135,0.400449862993875,0.3989422804014327,0.0015075825924423247,2.2728052730351206e-06
16000,264,0.14426999059072135,0.3933475442996802,0.3989422804014327,-0.005594736101752484,3.130107204825259e-05
16000,265,0.14426999059072135,0.4049717382165286,0.3989422804014327,0.0060294578150958955,3.635436154402097e-05
16000,266,0.14426999059072135,0.4013181431732833,0.3989422804014327,0.00237586277185059,5.644723910665568e-06
16000,267,0.14426999059072135,0.38897466844855966,0.3989422804014327,-0.009967611952873046,9.935328804305761e-05
16000,268,0.14426999059072135,0.4026788854404755,0.3989422804014327,0.003736605039042773,1.3962217217799843e-05
16000,269,0.14426999059072135,0.39419513369055215,0.3989422804014327,-0.0047471467108805565,2.2535401894624087e-05
16000,270,0.14426999059072135,0.4166673641178023,0.3989422804014327,0.017725083716369605,0.0003141785927523109
16000,271,0.14426999059072135,0.3986753557129978,0.3989422804014327,-0.0002669246884349219,7.124878929608012e-08
16000,272,0.14426999059072135,0.38332166950251084,0.3989422804014327,-0.01562061089892186,0.00024400348485551643
16000,273,0.14426999059072135,0.3924359476568245,0.3989422804014327,-0.006506332744608212,4.233236578356103e-05
16000,274,0.14426999059072135,0.3992136931586742,0.3989422804014327,0.00027141275724151814,7.366488479344326e-08
16000,275,0.14426999059072135,0.3919166338755337,0.3989422804014327,-0.0070256465258989875,4.9359709106876516e-05
16000,276,0.14426999059072135,0.39253267394616703,0.3989422804014327,-0.006409606455265671,4.1083054911383355e-05
16000,277,0.14426999059072135,0.4168905138564992,0.3989422804014327,0.01794823345506652,0.0003221390841575691
16000,278,0.14426999059072135,0.40846468355760523,0.3989422804014327,0.009522403156172532,9.06761618686846e-05
16000,279,0.14426999059072135,0.39650265214184127,0.3989422804014327,-0.002439628259591431,5.951786044997115e-06
16000,280,0.14426999059072135,0.3848499522248719,0.3989422804014327,-0.014092328176560809,0.00019859371343588968
16000,281,0.14426999059072135,0.40983827492577823,0.3989422804014327,0.010895994524345531,0.0001187226966745678
16000,282,0.14426999059072135,0.40906562070376673,0.3989422804014327,0.010123340302334027,0.0001024820188768604
16000,283,0.14426999059072135,0.37929585859436976,0.3989422804014327,-0.01964642180706294,0.0003859818898210383
16000,284,0.14426999059072135,0.39342095185921133,0.3989422804014327,-0.005521328542221371,3.0485068871148368e-05
16000,285,0.14426999059072135,0.39878546246977437,0.3989422804014327,-0.00015681793165833735,2.4591863689598965e-08
16000,286,0.14426999059072135,0.39947854637847385,0.3989422804014327,0.0005362659770411504,2.875811981318997e-07
16000,287,0.14426999059072135,0.39844168704540905,0.3989422804014327,-0.0005005933560236486,2.5059370809501944e-07
16000,288,0.14426999059072135,0.3978174998768294,0.3989422804014327,-0.0011247805246032971,1.2651312285268684e-06
16000,289,0.14426999059072135,0.39164778729308186,0.3989422804014327,-0.007294493108350841,5.320962970777792e-05
16000,290,0.14426999059072135,0.3878064804630466,0.3989422804014327,-0.011135799938386093,0.0001240060402677597
16000,291,0.14426999059072135,0.40318130382547973,0.3989422804014327,0.004239023424047028,1.796931958961939e-05
16000,292,0.14426999059072135,0.40191810967555736,0.3989422804014327,0.002975829274124653,8.855559868737258e-06
16000,293,0.14426999059072135,0.3921491164567351,0.3989422804014327,-0.006793163944697589,4.614707637953931e-05
16000,294,0.14426999059072135,0.40319158639048247,0.3989422804014327,0.0042493059890497675,1.8056601388574222e-05
16000,295,0.14426999059072135,0.4073148007167532,0.3989422804014327,0.008372520315320486,7.009909643045426e-05
16000,296,0.14426999059072135,0.4148252601024624,0.3989422804014327,0.015882979701029698,0.00025226904418332145
16000,297,0.14426999059072135,0.4024443966293133,0.3989422804014327,0.003502116227880603,1.2264818073584663e-05
16000,298,0.14426999059072135,0.4122951928356415,0.3989422804014327,0.013352912434208775,0.0001783002704756473
16000,299,0.14426999059072135,0.40104142942092635,0.3989422804014327,0.0020991490194936513,4.406426606041157e-06
16000,300,0.14426999059072135,0.3958900284522022,0.3989422804014327,-0.003052251949230478,9.316241961581251e-06
16000,301,0.14426999059072135,0.3973867540147464,0.3989422804014327,-0.0015555263866863234,2.4196623396774093e-06
16000,302,0.14426999059072135,0.4057956105872189,0.3989422804014327,0.0068533301857862106,4.6968134635408455e-05
16000,303,0.14426999059072135,0.393992753524973,0.3989422804014327,-0.00494952687645972,2.4497816300797112e-05
16000,304,0.14426999059072135,0.3931155222150862,0.3989422804014327,-0.005826758186346481,3.395111096215574e-05
16000,305,0.14426999059072135,0.39317929004384705,0.3989422804014327,-0.005762990357585651,3.321205786162519e-05
16000,306,0.14426999059072135,0.3970857062532521,0.3989422804014327,-0.0018565741481805786,3.446867567692441e-06
16000,307,0.14426999059072135,0.3961765628857023,0.3989422804014327,-0.0027657175157304037,7.649193376817955e-06
16000,308,0.14426999059072135,0.39024130759367914,0.3989422804014327,-0.00870097280775356,7.570692780126687e-05
16000,309,0.14426999059072135,0.40519813608870975,0.3989422804014327,0.0062558556872770454,3.913573038003655e-05
16000,310,0.14426999059072135,0.40927809195909554,0.3989422804014327,0.010335811557662833,0.0001068290005555166
16000,311,0.14426999059072135,0.4059777708960779,0.3989422804014327,0.007035490494645191,4.9498126500242836e-05
16000,312,0.14426999059072135,0.3904945242745982,0.3989422804014327,-0.008447756126834516,7.13645835784701e-05
16000,313,0.14426999059072135,0.3908334186858512,0.3989422804014327,-0.008108861715581506,6.575363832242343e-05
16000,314,0.14426999059072135,0.3813036276516198,0.3989422804014327,-0.01763865274981291,0.00031112207082848256
16000,315,0.14426999059072135,0.38798083531099087,0.3989422804014327,-0.010961445090441835,0.0001201532784707714
16000,316,0.14426999059072135,0.4062202381144852,0.3989422804014327,0.0072779577130525075,5.2968668472980486e-05
16000,317,0.14426999059072135,0.40579861817370017,0.3989422804014327,0.006856337772267462,4.700936764742155e-05
16000,318,0.14426999059072135,0.3857841950084772,0.3989422804014327,-0.013158085392955488,0.00017313521120830856
16000,319,0.14426999059072135,0.38218307528722073,0.3989422804014327,-0.016759205114211972,0.0002808709560602287
16000,320,0.14426999059072135,0.39204555004462255,0.3989422804014327,-0.0068967303568101546,4.756488961454672e-05
16000,321,0.14426999059072135,0.4094032251268193,0.3989422804014327,0.010460944725386612,0.00010943136454759398
16000,322,0.14426999059072135,0.39414529112948204,0.3989422804014327,-0.004796989271950658,2.3011106075209702e-05
16000,323,0.14426999059072135,0.4000935196938479,0.3989422804014327,0.0011512392924151738,1.32535190840059e-06
16000,324,0.14426999059072135,0.41068026216208653,0.3989422804014327,0.011737981760653826,0.0001377802158134419
16000,325,0.14426999059072135,0.4197647291464403,0.3989422804014327,0.020822448745007605,0.0004335743717384688
16000,326,0.14426999059072135,0.39979080565512554,0.3989422804014327,0.0008485252536928334,7.199951061544873e-07
16000,327,0.14426999059072135,0.38609303549125257,0.3989422804014327,-0.012849244910180135,0.00016510309476179012
16000,328,0.14426999059072135,0.4036172054056307,0.3989422804014327,0.004674925004197972,2.1854923794875405e-05
16000,329,0.14426999059072135,0.3845323779390046,0.3989422804014327,-0.014409902462428126,0.00020764528897669217
16000,330,0.14426999059072135,0.3987478630178357,0.3989422804014327,-0.0001944173835969898,3.7798119044699074e-08
16000,331,0.14426999059072135,0.3909014914149253,0.3989422804014327,-0.008040788986507397,6.465428752553865e-05
16000,332,0.14426999059072135,0.3997685807915819,0.3989422804014327,0.0008263003901491928,6.827723347607082e-07
16000,333,0.14426999059072135,0.3910130483019652,0.3989422804014327,-0.007929232099467498,6.287272168722574e-05
16000,334,0.14426999059072135,0.3994435952410311,0.3989422804014327,0.0005013148395984213,2.5131656840159086e-07
16000,335,0.14426999059072135,0.3975626287039119,0.3989422804014327,-0.0013796516975208006,1.9034388064720267e-06
16000,336,0.14426999059072135,0.40314583062132286,0.3989422804014327,0.004203550219890162,1.766983445113863e-05
16000,337,0.14426999059072135,0.38846292110715575,0.3989422804014327,-0.010479359294276958,0.00010981697121854886
16000,338,0.14426999059072135,0.4217952492205512,0.3989422804014327,0.022852968819118524,0.0005222581838476035
16000,339,0.14426999059072135,0.4175644709336314,0.3989422804014327,0.018622190532198712,0.0003467859802175114
16000,340,0.14426999059072135,0.3809681708965724,0.3989422804014327,-0.01797410950486028,0.00032306861249270866
16000,341,0.14426999059072135,0.3919532036749182,0.3989422804014327,-0.006989076726514498,4.8847193489106615e-05
16000,342,0.14426999059072135,0.3972246864955121,0.3989422804014327,-0.001717593905920578,2.9501288256555076e-06
16000,343,0.14426999059072135,0.40524509225690886,0.3989422804014327,0.006302811855476154,3.972543728553075e-05
16000,344,0.14426999059072135,0.3929406283997111,0.3989422804014327,-0.006001652001721591,3.6019826749768786e-05
16000,345,0.14426999059072135,0.40797648931007924,0.3989422804014327,0.009034208908646535,8.161693060506841e-05
16000,346,0.14426999059072135,0.4154643214916468,0.3989422804014327,0.0165220410902141,0.00027297784178672316
16000,347,0.14426999059072135,0.4099547812717835,0.3989422804014327,0.011012500870350772,0.00012127517541947652
16000,348,0.14426999059072135,0.3939737871899876,0.3989422804014327,-0.004968493211445102,2.4685924792176064e-05
16000,349,0.14426999059072135,0.4004986067360641,0.3989422804014327,0.001556326334631375,2.4221516598671304e-06
16000,350,0.14426999059072135,0.3954370024974269,0.3989422804014327,-0.003505277904005788,1.228697318431121e-05
